Student_ID,Age,Gender,Academic_Level,Country,Avg_Daily_Usage_Hours,Most_Used_Platform,Affects_Academic_Performance,Sleep_Hours_Per_Night,Mental_Health_Score,Relationship_Status,Conflicts_Over_Social_Media,Addicted_Score
483,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
484,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
485,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
486,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
487,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
488,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
489,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
490,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
491,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
492,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
493,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
494,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
495,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
496,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
497,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
498,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
499,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
500,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
501,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
502,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
503,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
504,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
505,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
506,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
507,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
508,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
509,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
510,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
511,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
512,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
513,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
514,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
515,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
516,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
517,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
518,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
519,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
520,16,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7777777777777786,Single,3,8.75
521,25,Female,Employed,Bangladesh,10.0,Tiktok,Yes,10,3.6111111111111107,Single,4,6.5
522,25,Male,Student,Bangladesh,8.0,"Facebook, Instagram",No,8,2.4444444444444446,In Relationship,2,10.0
523,25,Male,Student,Bangladesh,10.0,Facebook,Yes,8,0.44444444444444464,Single,4,7.916666666666667
524,35,Male,Student,Bangladesh,8.0,Facebook,No,10,1.5,Single,3,9.166666666666668
525,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
526,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
527,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
528,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
529,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
530,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
531,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
532,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
533,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
534,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
535,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
536,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
537,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
538,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
539,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
540,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
541,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
542,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
543,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
544,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
545,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
546,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
547,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
548,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
549,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
550,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
551,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
552,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
553,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
554,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
555,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
556,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
557,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
558,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
559,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
560,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
561,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
562,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
563,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
564,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
565,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
566,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
567,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
568,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
569,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
570,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
571,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
572,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
573,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
574,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
575,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
576,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
577,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
578,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
579,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
580,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
581,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
582,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
583,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
584,25,Male,Student,Bangladesh,8.0,Facebook,Yes,10,2.4444444444444446,Single,5,7.916666666666667
585,25,Female,Student,Bangladesh,8.0,Facebook,Yes,8,1.6111111111111107,Single,4,8.75
586,25,Female,Student,Bangladesh,10.0,Facebook,Yes,10,1.5,In Relationship,4,10.0
587,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,1.7222222222222214,In Relationship,3,8.75
588,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
589,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
590,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
591,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
592,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
593,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
594,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
595,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
596,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
597,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
598,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
599,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
600,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
601,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
602,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
603,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
604,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
605,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
606,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
607,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
608,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
609,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
610,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
611,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
612,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
613,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
614,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
615,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
616,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
617,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
618,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
619,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
620,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
621,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
622,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
623,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
624,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
625,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
626,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
627,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
628,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
629,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
630,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
631,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
632,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
633,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
634,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
635,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
636,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
637,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
638,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
639,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
640,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
641,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
642,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
643,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
644,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
645,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
646,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
647,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
648,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
649,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
650,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
651,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
652,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
653,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
654,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
655,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
656,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
657,25,Male,Student,Bangladesh,10.0,Facebook,Yes,10,2.666666666666667,Single,5,8.416666666666668
658,25,Male,Student,Bangladesh,10.0,Facebook,No,10,2.2222222222222223,Single,3,9.5
659,35,Female,Self-employed,Bangladesh,10.0,Facebook,Yes,8,1.5,In Relationship,3,9.333333333333334
660,35,Male,Unemployed,Bangladesh,10.0,Facebook,Yes,10,2.0,Complicated,4,9.5
661,25,Male,Unemployed,Bangladesh,10.0,Facebook,Yes,10,1.5,Complicated,5,9.333333333333334
662,70,Female,Retired,Bangladesh,10.0,Instagram,Yes,8,1.9444444444444446,Married,2,9.166666666666668
663,35,Male,Unemployed,Bangladesh,8.0,LinkedIn,No,10,2.666666666666667,In Relationship,4,8.25
664,50,Female,Employed,Bangladesh,5.0,Tiktok,Yes,10,1.5,Single,4,8.25
665,25,Male,Employed,Bangladesh,8.0,Facebook,Yes,10,2.666666666666667,Single,2,10.0
666,35,Female,Self-employed,Bangladesh,5.0,YouTube,Yes,8,1.3888888888888893,Single,4,9.5
667,25,Male,Self-employed,Bangladesh,8.0,Instagram,Yes,8,2.9444444444444446,Single,4,7.0
668,35,Female,Employed,Bangladesh,5.0,Facebook,No,6,4.611111111111112,In Relationship,5,7.333333333333333
669,35,Male,Self-employed,Bangladesh,5.0,Facebook,Yes,8,1.6111111111111107,Complicated,3,7.916666666666667
670,35,Male,Employed,Bangladesh,8.0,Instagram,Yes,10,0.0,Single,5,9.833333333333332
671,35,Female,Retired,Bangladesh,8.0,"Facebook, Instagram",No,6,2.2222222222222223,Complicated,5,7.916666666666667
672,25,Female,Self-employed,Bangladesh,8.0,LinkedIn,Yes,6,1.5,Single,3,6.333333333333334
673,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
674,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
675,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
676,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
677,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
678,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
679,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
680,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
681,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
682,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
683,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
684,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
685,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
686,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
687,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
688,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
689,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
690,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
691,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
692,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
693,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
694,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
695,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
696,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
697,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
698,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
699,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
700,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
701,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
702,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
703,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
704,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
705,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
706,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
707,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
708,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
709,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
710,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
711,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
712,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
713,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
714,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
715,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
716,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
717,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
718,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
719,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
720,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
721,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
722,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
723,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
724,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
725,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
726,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
727,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
728,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
729,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
730,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
731,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
732,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
733,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
734,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
735,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
736,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
737,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
738,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
739,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
740,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
741,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
742,25,Male,Student,Bangladesh,8.0,Facebook,No,10,2.9444444444444446,Single,5,6.083333333333333
743,50,Male,Employed,Bangladesh,10.0,Facebook,No,10,3.7222222222222223,Married,3,7.166666666666667
744,35,Male,Unemployed,Bangladesh,8.0,Facebook,No,8,4.222222222222223,Single,4,5.416666666666667
745,35,Male,Unemployed,Bangladesh,10.0,Facebook,Yes,10,1.6111111111111107,Complicated,4,8.25
746,35,Male,Unemployed,Bangladesh,10.0,Facebook,No,10,4.888888888888889,Complicated,4,5.833333333333333
